Time	Open	High	Low	Close	Volume
2022-05-20 14:00:00	30284.5	30291.6	29338.2	29405.7	2
2022-05-20 15:00:00	29405.3	29493.6	29001.4	29065.2	2
2022-05-20 16:00:00	29065	29149.9	28651.8	28839.9	2
2022-05-20 17:00:00	28839.9	29010.1	28655.7	28958.2	2
2022-05-20 18:00:00	28958.2	29096.6	28730.3	28932.5	2
2022-05-20 19:00:00	28929.1	29345.6	28859.5	29214.3	2
2022-05-20 20:00:00	29214.4	29357.2	29050.6	29074.3	2
2022-05-20 21:00:00	29033.4	29291.7	29021	29085	2
2022-05-22 21:00:00	29840.8	29999.7	29804.8	29944.8	2
2022-05-22 22:00:00	29933	30383.7	29933	30203	2
2022-05-22 23:00:00	30202.7	30406.2	30202.3	30217.3	2
2022-05-23 00:00:00	30215.9	30372.7	30133.3	30211.6	2
2022-05-23 01:00:00	30211.4	30214.7	30099.1	30137.1	2
2022-05-23 02:00:00	30137.2	30137.2	29973.6	30049.9	2
2022-05-23 03:00:00	30048.4	30125	30020.4	30089.9	2
2022-05-23 04:00:00	30089.8	30159	30043.5	30056.1	2
2022-05-23 05:00:00	30055.5	30246.8	30041.3	30230.1	2
2022-05-23 06:00:00	30230.2	30569.2	30221.1	30414.7	2
2022-05-23 07:00:00	30413.1	30664.8	30348.6	30382.9	2
2022-05-23 08:00:00	30382.6	30500.1	30212.3	30274.8	2
2022-05-23 09:00:00	30275	30460.2	30228.6	30368.6	2
2022-05-23 10:00:00	30368.7	30535.3	30348.3	30411.6	2
2022-05-23 11:00:00	30411.9	30543.4	30265.7	30318.8	2
2022-05-23 12:00:00	30319	30554.1	30278.9	30310.4	2
2022-05-23 13:00:00	30310.3	30480	30081.3	30253.2	2
2022-05-23 14:00:00	30250.9	30259.8	29907.3	30168.2	2
2022-05-23 15:00:00	30164.4	30481.4	30144.2	30290	2
2022-05-23 16:00:00	30281.8	30500.9	30073.1	30160.7	2
2022-05-23 17:00:00	30161.6	30163.6	29951.8	30002.6	2
2022-05-23 18:00:00	30001.8	30078	29730	29780.5	2
2022-05-23 19:00:00	29780.7	29784.6	28986.9	28995	2
2022-05-23 20:00:00	28996.2	29374.3	28952.2	29250.5	2
2022-05-23 21:00:00	29250.7	29394.1	29207.6	29259.1	2
2022-05-23 22:00:00	29258.2	29259.3	28949.2	29123.3	2
2022-05-23 23:00:00	29124.8	29124.8	28792.7	29017.3	2
2022-05-24 00:00:00	29016	29164.2	28976.9	29057.8	2
2022-05-24 01:00:00	29057.7	29154.4	29017.9	29136.4	2
2022-05-24 02:00:00	29136.5	29207.6	29107.6	29185.1	2
2022-05-24 03:00:00	29188.1	29240.6	29161.6	29217	2
2022-05-24 04:00:00	29216.8	29343.2	29162.6	29267.6	2
2022-05-24 05:00:00	29267.5	29332.3	29232.2	29260.3	2
2022-05-24 06:00:00	29261.5	29306.4	29157.5	29249.3	2
2022-05-24 07:00:00	29250.5	29337.9	29229.5	29309.2	2
2022-05-24 08:00:00	29308.8	29313.2	29058.2	29061.8	2
2022-05-24 09:00:00	29062.4	29260.3	29031.5	29245.1	2
2022-05-24 10:00:00	29245	29276.4	29182	29259.3	2
2022-05-24 11:00:00	29258.6	29341.7	29155	29200.1	2
2022-05-24 12:00:00	29202.5	29242.8	29059.4	29162.9	2
2022-05-24 13:00:00	29162.6	29232	28819.1	28854.2	2
2022-05-24 14:00:00	28853.7	29032.1	28586.9	28963.9	2
2022-05-24 15:00:00	28965.9	29642.2	28893.5	29410.8	2
2022-05-24 16:00:00	29410.8	29616.5	29157.7	29347.1	2
2022-05-24 17:00:00	29347.2	29347.2	29075.2	29264.4	2
2022-05-24 18:00:00	29261.7	29395.3	29029.5	29089.9	2
2022-05-24 19:00:00	29089	29468.2	29079.2	29404.9	2
2022-05-24 20:00:00	29408.8	29488.2	29185.3	29368.4	2
2022-05-24 21:00:00	29417	29618.6	29346.9	29498.4	2
2022-05-24 22:00:00	29498.5	29539.7	29452.1	29518.9	2
2022-05-24 23:00:00	29518.8	29753	29508.4	29570.8	2
2022-05-25 00:00:00	29570.8	29601.3	29465.4	29533.5	2
2022-05-25 01:00:00	29533.9	29704.4	29485	29702.7	2
2022-05-25 02:00:00	29702.7	30068.5	29655.3	30014.4	2
2022-05-25 03:00:00	30014.5	30106.9	29978.5	30103.5	2
2022-05-25 04:00:00	30103.5	30120.8	29977.5	30001.6	2
2022-05-25 05:00:00	30001.2	30037.3	29763.2	29781	2
2022-05-25 06:00:00	29780.6	29811.3	29577.5	29706.2	2
2022-05-25 07:00:00	29706.3	29752.3	29604.7	29612.6	2
2022-05-25 08:00:00	29613.2	29831.3	29476.5	29730.6	2
2022-05-25 09:00:00	29730.5	29778.1	29612.1	29730.2	2
2022-05-25 10:00:00	29730.1	29768.8	29601.5	29641.1	2
2022-05-25 11:00:00	29641.2	29664.8	29271.8	29314.4	2
2022-05-25 12:00:00	29313.6	29514.1	29257	29478	2
2022-05-25 13:00:00	29477.9	29758.5	29401	29609.8	2
2022-05-25 14:00:00	29611.8	29807.6	29580.6	29687.2	2
2022-05-25 15:00:00	29687.8	29847.5	29512.2	29623.9	2
2022-05-25 16:00:00	29623.9	29711.5	29345.6	29472.4	2
2022-05-25 17:00:00	29472.3	29778	29456	29627.9	2
2022-05-25 18:00:00	29626.7	30041.8	29472.5	29797.7	2
2022-05-25 19:00:00	29797.8	29980.8	29491	29496	2
2022-05-25 20:00:00	29496.2	29710.2	29481.9	29696.5	2
2022-05-25 21:00:00	29704.9	29745.8	29659.1	29736.1	2
2022-05-25 22:00:00	29735.7	29784.5	29658.7	29692.8	2
2022-05-25 23:00:00	29693.5	29694.1	29446.7	29450.3	2
2022-05-26 00:00:00	29450.3	29779.2	29407.7	29695	2
2022-05-26 01:00:00	29694.6	29720.9	29563.5	29588.5	2
2022-05-26 02:00:00	29588.2	29786	29587.9	29720.9	2
2022-05-26 03:00:00	29721	29754	29588	29739	2
2022-05-26 04:00:00	29739.4	29775.6	29660.6	29674.6	2
2022-05-26 05:00:00	29674.9	29754.3	29571.1	29628.8	2
2022-05-26 06:00:00	29629.5	29651.9	29434	29588.2	2
2022-05-26 07:00:00	29587.7	29647	29481.4	29637.3	2
2022-05-26 08:00:00	29637.5	29643.2	28803.9	28916.9	2
2022-05-26 09:00:00	28917	29159.1	28794.4	29103.8	2
2022-05-26 10:00:00	29103.5	29159.1	29033.8	29051.5	2
2022-05-26 11:00:00	29051.4	29086.4	28835	28910.7	2
2022-05-26 12:00:00	28910.6	29044.9	28698.8	28855.7	2
2022-05-26 13:00:00	28855.9	28907.9	27946.6	28840.8	2
2022-05-26 14:00:00	28840.8	29352.3	28718.8	29165.1	2
2022-05-26 15:00:00	29165.8	29458.8	29142.9	29308.6	2
2022-05-26 16:00:00	29306.9	29768.8	29287.1	29497.7	2
2022-05-26 17:00:00	29497.5	29683.8	29377.8	29556.2	2
2022-05-26 18:00:00	29559.1	29670.4	29403.7	29523.9	2
2022-05-26 19:00:00	29523.8	29553	29292.3	29299.4	2
2022-05-26 20:00:00	29299.1	29579.2	29193.6	29369	2
2022-05-26 21:00:00	29390.6	29589.4	29390.6	29485.1	2
2022-05-26 22:00:00	29483.4	29576.5	29399.3	29414.1	2
2022-05-26 23:00:00	29414.9	29466.9	29086.9	29115	2
2022-05-27 00:00:00	29113.8	29292.8	28947.8	28973.2	2
2022-05-27 01:00:00	28973.9	29023.7	28803.2	28857.4	2
2022-05-27 02:00:00	28856.5	28998.7	28757.7	28899	2
2022-05-27 03:00:00	28897.1	29051.6	28879.8	28939.4	2
2022-05-27 04:00:00	28940.3	29014.2	28780.6	28828.6	2
2022-05-27 05:00:00	28828.5	28946.1	28553.2	28705.3	2
2022-05-27 06:00:00	28704.7	28935	28540.3	28880.7	2
2022-05-27 07:00:00	28880.7	29112	28811.3	28890.3	2
2022-05-27 08:00:00	28890.2	29037.9	28688.4	28849.6	2
2022-05-27 09:00:00	28849.3	28986.6	28797.1	28943.9	2
2022-05-27 10:00:00	28944.2	28957.3	28684.8	28737	2
2022-05-27 11:00:00	28736.6	28954.4	28714.8	28813.4	2
2022-05-27 12:00:00	28812.4	29309.8	28767.4	29158.2	2
2022-05-27 13:00:00	29157.4	29364.6	29039.2	29237.4	2
2022-05-27 14:00:00	29238.2	29245.7	28662.2	28698.1	2
2022-05-27 15:00:00	28698.5	28966.1	28553.4	28762.9	2
2022-05-27 16:00:00	28761.1	28903.5	28567.2	28639.1	2
2022-05-27 17:00:00	28639	28758.2	28240.4	28379.3	2
2022-05-27 18:00:00	28379.3	28509.3	28192.4	28374.1	2
2022-05-27 19:00:00	28373.9	28949.3	28330.3	28787.5	2
2022-05-27 20:00:00	28784.2	28915.2	28650	28673.8	2
2022-05-27 21:00:00	28659	28753.5	28588.6	28615.7	2
2022-05-29 21:00:00	29099.4	29153	29081.1	29144.2	2
2022-05-29 22:00:00	29144.2	29491.6	29088.2	29343.8	2
2022-05-29 23:00:00	29345	29411.5	29322.7	29390.7	2
2022-05-30 00:00:00	29390.7	29390.7	29217.6	29230.4	2
2022-05-30 01:00:00	29230.3	29686.4	29225.5	29680.4	2
2022-05-30 02:00:00	29682.4	30187.9	29675.3	30123.9	2
2022-05-30 03:00:00	30129.4	30309.2	30124.7	30273	2
2022-05-30 04:00:00	30273.5	30331.1	30145.4	30239.7	2
2022-05-30 05:00:00	30238.7	30378.7	30210.4	30370	2
2022-05-30 06:00:00	30370.5	30808	30335.5	30618.7	2
2022-05-30 07:00:00	30622.7	30719	30466.4	30563.5	2
2022-05-30 08:00:00	30563.8	30670.1	30499	30654.5	2
2022-05-30 09:00:00	30651	30705.4	30520	30634.6	2
2022-05-30 10:00:00	30629	30679.5	30486.3	30521	2
2022-05-30 11:00:00	30521.4	30683.9	30511.6	30581.5	2
2022-05-30 12:00:00	30581.5	30833.7	30271.2	30451	2
2022-05-30 13:00:00	30449.7	30553.2	30181.6	30436	2
2022-05-30 14:00:00	30434.2	30759.2	30364.8	30386.7	2
2022-05-30 15:00:00	30386.6	30671.9	30375.4	30581.6	2
2022-05-30 16:00:00	30581.6	30738.7	30501.7	30535.7	2
2022-05-30 17:00:00	30535.7	30814.7	30506.3	30738.8	2
2022-05-30 18:00:00	30738.8	30749.6	30591.1	30638.3	2
2022-05-30 19:00:00	30638.3	30771.3	30503.6	30563	2
2022-05-30 20:00:00	30562.1	31329.9	30484.6	31298.2	2
2022-05-30 21:00:00	31218.6	32125.5	31151.2	31725.7	2
2022-05-30 22:00:00	31721.8	31823.2	31446.7	31686.2	2
2022-05-30 23:00:00	31687.8	31809.9	31550.1	31654.8	2
2022-05-31 00:00:00	31655.5	31778.7	31377.3	31494.4	2
2022-05-31 01:00:00	31494.6	31539.8	31375.1	31482.9	2
2022-05-31 02:00:00	31481.2	31634.6	31447.7	31618	2
2022-05-31 03:00:00	31616.9	31744.1	31548.8	31691.9	2
2022-05-31 04:00:00	31691.6	31726.2	31576.1	31610.3	2
2022-05-31 05:00:00	31610.7	31657.7	31548.7	31567.8	2
2022-05-31 06:00:00	31567.7	31575.4	31359.3	31413.2	2
2022-05-31 07:00:00	31414.1	31583	31401.6	31511.8	2
2022-05-31 08:00:00	31511.8	31710.7	31494.6	31654.3	2
2022-05-31 09:00:00	31654.3	31654.3	31425.5	31464.7	2
2022-05-31 10:00:00	31464.9	31715.8	31435.8	31601.8	2
2022-05-31 11:00:00	31601.8	31871.3	31583.3	31706.4	2
2022-05-31 12:00:00	31706.4	31732.7	31492.3	31528.3	2
2022-05-31 13:00:00	31528.4	31833.2	31170.8	31309.1	2
2022-05-31 14:00:00	31308.7	31723	31153.7	31620.8	2
2022-05-31 15:00:00	31620.8	32192.8	31496.2	32099	2
2022-05-31 16:00:00	32099	32417.9	31777	32208.1	2
2022-05-31 17:00:00	32208.1	32229.4	31822.6	32066.4	2
2022-05-31 18:00:00	32066.4	32191.9	31513.6	31596.3	2
2022-05-31 19:00:00	31596.4	31717.6	31502.2	31542.7	2
2022-05-31 20:00:00	31544	31763.2	31519.9	31715.9	2
2022-05-31 21:00:00	31719.4	31739.3	31582.4	31624.7	2
2022-05-31 22:00:00	31625.1	31804.7	31598.1	31784.4	2
2022-05-31 23:00:00	31784.5	31845.1	31700.3	31719	2
2022-06-01 00:00:00	31719	31891.9	31613.8	31864.1	2
2022-06-01 01:00:00	31864.6	31868.5	31758.6	31840.9	2
2022-06-01 02:00:00	31839	31841.9	31653.6	31725.8	2
2022-06-01 03:00:00	31725.4	31725.4	31536	31549.1	2
2022-06-01 04:00:00	31549.8	31585	31278.7	31483.7	2
2022-06-01 05:00:00	31482.4	31542.4	31361	31541.7	2
2022-06-01 06:00:00	31541.6	31583.5	31492.6	31504.3	2
2022-06-01 07:00:00	31504.4	31553.1	31392	31404.7	2
2022-06-01 08:00:00	31405	31555.2	31372	31541.7	2
2022-06-01 09:00:00	31541.9	31614.9	31526.1	31608.5	2
2022-06-01 10:00:00	31608.6	31619.9	31466	31474.7	2
2022-06-01 11:00:00	31474.5	31583.8	31371.1	31525.6	2
2022-06-01 12:00:00	31526	31846	31467.5	31681.1	2
2022-06-01 13:00:00	31681.1	31906.8	31590.1	31671.8	2
2022-06-01 14:00:00	31671.8	31834	30887	31082.5	2
2022-06-01 15:00:00	31083.3	31164.4	30647	30657.8	2
2022-06-01 16:00:00	30773.9	30773.9	30217.5	30334.2	2
2022-06-01 17:00:00	30334.3	30440.7	29888	30094.7	2
2022-06-01 18:00:00	30095.1	30432.3	30027.6	30073.5	2
2022-06-01 19:00:00	30073.7	30367.3	29920.7	30033.4	2
2022-06-01 20:00:00	30033.3	30171.9	29254.3	29551.1	2
2022-06-01 21:00:00	29582.3	29786.1	29500.4	29512	2
2022-06-01 22:00:00	29511.3	29687.8	29435.9	29667.1	2
2022-06-01 23:00:00	29666.9	29968.8	29654.9	29728	2
2022-06-02 00:00:00	29725.9	29729.4	29516.6	29596.4	2
2022-06-02 01:00:00	29596.3	29798	29565.7	29736.5	2
2022-06-02 02:00:00	29736.8	29813.3	29702	29740.5	2
2022-06-02 03:00:00	29740.4	29773.6	29626.3	29643.8	2
2022-06-02 04:00:00	29643.9	29735.7	29574.2	29725.9	2
2022-06-02 05:00:00	29725.7	29803.2	29598.6	29792.6	2
2022-06-02 06:00:00	29792.8	29858.6	29734.8	29842.7	2
2022-06-02 07:00:00	29842.8	30124.7	29829.4	29887.9	2
2022-06-02 08:00:00	29887	30042.6	29834	29868.8	2
2022-06-02 09:00:00	29868.8	29931.4	29800.9	29847.4	2
2022-06-02 10:00:00	29847.5	30177.6	29796.3	29948.3	2
2022-06-02 11:00:00	29949.3	30217.3	29882.3	30096.9	2
2022-06-02 12:00:00	30097.5	30189.9	29971.4	30007.9	2
2022-06-02 13:00:00	30007.8	30155.2	29586.4	29814.5	2
2022-06-02 14:00:00	29814.3	30139	29794.3	29978.2	2
2022-06-02 15:00:00	29978.5	30386.7	29967.2	30241.8	2
2022-06-02 16:00:00	30241.8	30418.7	30131.1	30251.8	2
2022-06-02 17:00:00	30201.6	30382.1	30089.4	30113.6	2
2022-06-02 18:00:00	30113.5	30362.2	29903.9	30067.3	2
2022-06-02 19:00:00	30067.3	30267.8	30027	30209.3	2
2022-06-02 20:00:00	30209	30316.5	30159.7	30161.9	2
2022-06-02 21:00:00	30174.9	30303.3	30153	30291.5	2
2022-06-02 22:00:00	30292.5	30597	30250.3	30409.1	2
2022-06-02 23:00:00	30409.2	30556.5	30350.4	30370	2
2022-06-03 00:00:00	30369.8	30422.2	30281.4	30316.1	2
2022-06-03 01:00:00	30316.1	30608.7	30305.6	30545.9	2
2022-06-03 02:00:00	30546	30577.9	30455.6	30463.9	2
2022-06-03 03:00:00	30464.1	30476.8	30385.7	30446.1	2
2022-06-03 04:00:00	30446.5	30462.3	30341.3	30342.7	2
2022-06-03 05:00:00	30342.6	30593.8	30332.7	30463.1	2
2022-06-03 06:00:00	30463.1	30464	30296.4	30296.4	2
2022-06-03 07:00:00	30296.4	30412.1	30296.4	30370	2
2022-06-03 08:00:00	30371.5	30444.1	30319.1	30362.7	2
2022-06-03 09:00:00	30362.5	30478	30131.5	30173.5	2
2022-06-03 10:00:00	30173.5	30185.6	29687.1	29729.4	2
2022-06-03 11:00:00	29729.5	29865.6	29672	29686.9	2
2022-06-03 12:00:00	29686.9	29797.7	29402	29445.1	2
2022-06-03 13:00:00	29446.5	29760.1	29351.4	29631.3	2
2022-06-03 14:00:00	29631.9	29676.1	29264.7	29387.1	2
2022-06-03 15:00:00	29387	29481.9	29264.7	29413.3	2
2022-06-03 16:00:00	29414.1	29473.4	29307	29455.5	2
2022-06-03 17:00:00	29453.6	29581.7	29354.3	29420.8	2
2022-06-03 18:00:00	29420.3	29475	29377.9	29466.4	2
2022-06-03 19:00:00	29466.8	29630.6	29425.1	29491	2
2022-06-03 20:00:00	29480.8	29651.3	29464.1	29572	2
2022-06-03 21:00:00	29571.3	29770.4	29561.5	29716.7	2
2022-06-05 21:00:00	29862.4	29902.3	29735	29878.7	2
2022-06-05 22:00:00	29872.9	29988.9	29787.1	29938.5	2
2022-06-05 23:00:00	29938.5	29967.3	29812.7	29840.8	2
2022-06-06 00:00:00	29839.6	30308.5	29800.7	30211.5	2
2022-06-06 01:00:00	30211.7	30829.6	30211.7	30750.4	2
2022-06-06 02:00:00	30751.4	31038.9	30751.4	30840.2	2
2022-06-06 03:00:00	30841.1	31193.6	30839.3	31166.4	2
2022-06-06 04:00:00	31165.6	31250.6	31066.8	31132.8	2
2022-06-06 05:00:00	31136.2	31192.2	31061.8	31085.2	2
2022-06-06 06:00:00	31085.2	31343.2	31062.3	31197.9	2
2022-06-06 07:00:00	31197.9	31303.6	31110.3	31211.2	2
2022-06-06 08:00:00	31205.8	31387.7	31195.4	31376.1	2
2022-06-06 09:00:00	31376.6	31452.9	31294.5	31386.5	2
2022-06-06 10:00:00	31386.6	31450	31305.1	31394.2	2
2022-06-06 11:00:00	31396	31506.3	31255.4	31315	2
2022-06-06 12:00:00	31314.8	31399.3	31258.5	31321.3	2
2022-06-06 13:00:00	31321.8	31450.2	31172.5	31350.5	2
2022-06-06 14:00:00	31352.3	31672.5	31335.2	31420.9	2
2022-06-06 15:00:00	31420.8	31466.6	31075	31459.3	2
2022-06-06 16:00:00	31460.5	31472.4	31142.1	31224.8	2
2022-06-06 17:00:00	31224.8	31285.6	30968.1	31264.8	2
2022-06-06 18:00:00	31262.7	31343.6	31140.6	31263	2
2022-06-06 19:00:00	31262.7	31411.4	31160	31390.6	2
2022-06-06 20:00:00	31387.6	31454.6	31193.8	31372.5	2
2022-06-06 21:00:00	31361.3	31513.6	31322.7	31411.8	2
2022-06-06 22:00:00	31412.1	31452.8	31303.7	31316.5	2
2022-06-06 23:00:00	31317.4	31338.7	31232.7	31287.6	2
2022-06-07 00:00:00	31287.2	31296.9	30059.3	30112.4	2
2022-06-07 01:00:00	30112.1	30177.8	29305	29493.4	2
2022-06-07 02:00:00	29491.6	29498	29151.6	29320.2	2
2022-06-07 03:00:00	29320.9	29579.5	29264.6	29495.9	2
2022-06-07 04:00:00	29494	29535.2	29385.7	29459.3	2
2022-06-07 05:00:00	29458.7	29548.7	29339.8	29412.1	2
2022-06-07 06:00:00	29411.1	29486.4	29373	29444.9	2
2022-06-07 07:00:00	29444.8	29517.1	29417.9	29511	2
2022-06-07 08:00:00	29510.4	29654.6	29489	29576.5	2
2022-06-07 09:00:00	29576.3	29581.9	29475.9	29495.4	2
2022-06-07 10:00:00	29495.6	29579.9	29460.5	29516.7	2
2022-06-07 11:00:00	29516.8	29538	29272.2	29440	2
2022-06-07 12:00:00	29439.2	29486.6	29325	29422.9	2
2022-06-07 13:00:00	29422.8	29628.1	29352.1	29484.7	2
2022-06-07 14:00:00	29485.2	29944.4	29430.4	29832	2
2022-06-07 15:00:00	29832.7	29939	29700.5	29831.7	2
2022-06-07 16:00:00	29830.6	29887.2	29695.7	29854.9	2
2022-06-07 17:00:00	29856.3	29921.1	29798.1	29883	2
2022-06-07 18:00:00	29884	30200.4	29867.8	30135.7	2
2022-06-07 19:00:00	30135.8	31346.7	30127.6	30992.1	2
2022-06-07 20:00:00	30992.2	31501.5	30986	31288.8	2
2022-06-07 21:00:00	31409.2	31450.4	31188.5	31330.9	2
2022-06-07 22:00:00	31330	31456.8	30270.3	31201.7	2
2022-06-07 23:00:00	31194.2	31314.9	30856.3	31064	2
2022-06-08 00:00:00	31063.8	31260.9	30991.3	31013	2
2022-06-08 01:00:00	31013.6	31154.1	30675.3	31051	2
2022-06-08 02:00:00	31051.4	31168.1	30895	30913.3	2
2022-06-08 03:00:00	30913.2	30964.3	29796.3	29957.4	2
2022-06-08 04:00:00	29957.9	30333.5	29823.5	30185.4	2
2022-06-08 05:00:00	30185	30581.2	30153.7	30489	2
2022-06-08 06:00:00	30486.3	30615	30300.4	30472.5	2
2022-06-08 07:00:00	30474.9	30574.3	30256.7	30505.6	2
2022-06-08 08:00:00	30503.7	30556.1	30369.4	30448.1	2
2022-06-08 09:00:00	30447.6	30514.1	30319.6	30465.3	2
2022-06-08 10:00:00	30467.1	30473.5	30283.2	30330	2
2022-06-08 11:00:00	30329.5	30443.1	30284.9	30352.7	2
2022-06-08 12:00:00	30353.2	30390.3	30062.2	30078.7	2
2022-06-08 13:00:00	30085.3	30819.6	29994.9	30704.9	2
2022-06-08 14:00:00	30704.5	30730.8	30288.9	30362.2	2
2022-06-08 15:00:00	30362.2	30495.5	30320.6	30412	2
2022-06-08 16:00:00	30411.9	30485.9	30163.4	30267.8	2
2022-06-08 17:00:00	30267.5	30394.5	30229.7	30327.3	2
2022-06-08 18:00:00	30327.8	30360.1	29861	30171	2
2022-06-08 19:00:00	30170.9	30246.3	30015.9	30074.8	2
2022-06-08 20:00:00	30074.4	30251.6	30045.7	30139.7	2
2022-06-08 21:00:00	30132.7	30427	30123.8	30353.6	2
2022-06-08 22:00:00	30353.7	30391.8	30223.1	30244.3	2
2022-06-08 23:00:00	30244.6	30301.1	30123.5	30140.6	2
2022-06-09 00:00:00	30139.8	30205.3	30008.9	30156.7	2
2022-06-09 01:00:00	30154.9	30259.7	30032	30032	2
2022-06-09 02:00:00	30032	30145.7	30017.8	30138.6	2
2022-06-09 03:00:00	30138.7	30238.7	30124.9	30229.2	2
2022-06-09 04:00:00	30229.8	30238.4	30177.7	30208.3	2
2022-06-09 05:00:00	30208.4	30389	30188.1	30255.2	2
2022-06-09 06:00:00	30253	30290.8	30221.1	30277.3	2
2022-06-09 07:00:00	30276.6	30429	30261.2	30425.2	2
2022-06-09 08:00:00	30424.7	30497.1	30298.1	30447	2
2022-06-09 09:00:00	30447.4	30638.9	30417.2	30488.5	2
2022-06-09 10:00:00	30488.4	30539.3	30326	30368.5	2
2022-06-09 11:00:00	30367.8	30384.8	30207.1	30231.9	2
2022-06-09 12:00:00	30232.3	30303.8	29977.8	30044	2
2022-06-09 13:00:00	30044.2	30200.2	29883.8	30095.2	2
2022-06-09 14:00:00	30097.2	30221.1	30001.4	30056	2
2022-06-09 15:00:00	30055.2	30324	29967.8	30242.4	2
2022-06-09 16:00:00	30242.5	30314.8	30117.2	30284.5	2
2022-06-09 17:00:00	30284.2	30381.9	30145.6	30249.4	2
2022-06-09 18:00:00	30254.3	30285.9	30073.4	30080.3	2
2022-06-09 19:00:00	30079.9	30107.6	29919.2	29945.5	2
2022-06-09 20:00:00	29947.4	30127.1	29897.9	30117.9	2
2022-06-09 21:00:00	30107.9	30164.3	30053.3	30074.5	2
2022-06-09 22:00:00	30074.4	30093.1	29949.7	29998.4	2
2022-06-09 23:00:00	29998.7	30058.5	29923.3	30039.7	2
2022-06-10 00:00:00	30039.3	30073.2	29517.1	29696.9	2
2022-06-10 01:00:00	29692.1	29981.8	29677.5	29823	2
2022-06-10 02:00:00	29821.5	29973	29810	29960	2
2022-06-10 03:00:00	29959.5	30290.3	29959.5	30048.9	2
2022-06-10 04:00:00	30049.5	30085.3	29986.2	30026	2
2022-06-10 05:00:00	30026.8	30121.9	30019.2	30040.1	2
2022-06-10 06:00:00	30037.7	30155.5	30003.4	30025.6	2
2022-06-10 07:00:00	30026.2	30067.4	29984.6	29985.9	2
2022-06-10 08:00:00	29985.7	30050	29924.7	29954.4	2
2022-06-10 09:00:00	29954.3	29998.7	29800.6	29827.6	2
2022-06-10 10:00:00	29829.2	29943.2	29801.9	29924	2
2022-06-10 11:00:00	29935	30015.6	29898.6	29952.3	2
2022-06-10 12:00:00	29952.2	30117.7	29441.8	29568.5	2
2022-06-10 13:00:00	29569.2	29645.7	29209.3	29326.7	2
2022-06-10 14:00:00	29326.2	29619.4	29168.5	29493.7	2
2022-06-10 15:00:00	29493.4	29556.8	29293.2	29382.6	2
2022-06-10 16:00:00	29382	29405.2	28790.6	28975.5	2
2022-06-10 17:00:00	28975	29124.4	28856.6	29041	2
2022-06-10 18:00:00	29038.3	29066.7	28901.3	28986.4	2
2022-06-10 19:00:00	28985.2	29085.5	28872.3	28905.9	2
2022-06-10 20:00:00	28906.4	29178.2	28892.6	29141.8	2
2022-06-10 21:00:00	29099.5	29308.8	29062.9	29103.1	2
2022-06-12 21:00:00	27274.7	27435	27237.7	27296.8	2
2022-06-12 22:00:00	27270	27353.5	26855.3	26923.6	2
2022-06-12 23:00:00	26923.8	27102.8	26492.4	26510	2
2022-06-13 00:00:00	26507.1	26803.8	26223	26229.4	2
2022-06-13 01:00:00	26233	26393.1	25547.2	25693.7	2
2022-06-13 02:00:00	25694.5	25789.8	25268.3	25275.5	2
2022-06-13 03:00:00	25275.7	25601	24856.4	25445.1	2
2022-06-13 04:00:00	25446.1	26177.4	25323.2	25323.2	2
2022-06-13 05:00:00	25324.3	25772.5	25128.3	25160.5	2
2022-06-13 06:00:00	25160.4	25523	24991.6	25280.8	2
2022-06-13 07:00:00	25281	25388.5	24512.7	24723.9	2
2022-06-13 08:00:00	24725	24852.4	24063.6	24086.2	2
2022-06-13 09:00:00	24088.2	24491.9	23700.1	23932.8	2
2022-06-13 10:00:00	23941.7	24218.6	23739.2	23891.4	2
2022-06-13 11:00:00	23892.4	24000.5	23382.4	23628.9	2
2022-06-13 12:00:00	23630.9	24251.9	23556.6	23591.3	2
2022-06-13 13:00:00	23591.8	23866.7	23277.3	23577	2
2022-06-13 14:00:00	23576.4	23649.1	22556.2	22737.8	2
2022-06-13 15:00:00	22735.5	23417.7	22555.2	23211.3	2
2022-06-13 16:00:00	23210.2	24131.2	23069.5	23661.5	2
2022-06-13 17:00:00	23662.2	23689.7	23039.9	23470.4	2
2022-06-13 18:00:00	23469.7	23734	23292.6	23308.2	2
2022-06-13 19:00:00	23307.5	23333	23035.7	23107.7	2
2022-06-13 20:00:00	23107.3	23705	23107.3	23167	2
2022-06-13 21:00:00	23159.3	23285.1	22809.6	22994.9	2
2022-06-13 22:00:00	22994.8	23053.3	22501.3	22521.5	2
2022-06-13 23:00:00	22526.9	22573.6	21883.2	22414.2	2
2022-06-14 00:00:00	22414.4	22716.6	21694.2	21697.6	2
2022-06-14 01:00:00	21696.8	21808.5	20791.2	20792.9	2
2022-06-14 02:00:00	20792.8	21671.9	20781.1	21462.7	2
2022-06-14 03:00:00	21463.2	22193.7	21265.9	22049.8	2
2022-06-14 04:00:00	22051.1	22376.8	21703.2	21895.6	2
2022-06-14 05:00:00	21898.1	23234.8	21848	22688.3	2
2022-06-14 06:00:00	22686.5	22829.5	22252.7	22558.3	2
2022-06-14 07:00:00	22557.7	22965.2	22108.9	22808.9	2
2022-06-14 08:00:00	22808.6	22901.1	22506.2	22534.4	2
2022-06-14 09:00:00	22537.7	22618.3	22214.4	22222.4	2
2022-06-14 10:00:00	22222	22559.8	22175.9	22307	2
2022-06-14 11:00:00	22306.5	22349.3	21656	21926.3	2
