Time	Open	High	Low	Close	Volume
2022-05-12 02:00:00	107.012	107.017	106.037	106.312	60
2022-05-12 03:00:00	106.302	106.462	105.997	106.314	60
2022-05-12 04:00:00	106.312	106.347	106.142	106.182	60
2022-05-12 05:00:00	106.212	106.382	105.294	106.292	60
2022-05-12 06:00:00	106.274	106.547	105.747	106.197	60
2022-05-12 07:00:00	106.192	106.197	104.687	105.722	60
2022-05-12 08:00:00	105.736	105.812	104.797	105.047	60
2022-05-12 09:00:00	105.042	106.157	104.999	105.879	60
2022-05-12 10:00:00	105.872	106.337	105.412	106.097	60
2022-05-12 11:00:00	106.092	106.437	105.417	105.632	60
2022-05-12 12:00:00	105.637	106.142	105.217	105.547	60
2022-05-12 13:00:00	105.567	107.392	105.517	106.887	60
2022-05-12 14:00:00	106.867	108.417	106.417	108.297	60
2022-05-12 15:00:00	108.292	108.662	107.402	107.537	60
2022-05-12 16:00:00	107.512	108.337	107.092	107.492	60
2022-05-12 17:00:00	107.482	107.632	106.629	106.882	60
2022-05-12 18:00:00	106.892	107.997	106.442	107.707	60
2022-05-12 19:00:00	107.712	108.214	107.507	108.207	60
2022-05-12 20:00:00	108.192	108.192	107.882	107.932	60
2022-05-13 00:00:00	108.547	108.917	108.104	108.887	60
2022-05-13 01:00:00	108.859	109.642	108.687	108.742	60
2022-05-13 02:00:00	108.752	109.092	108.486	108.632	60
2022-05-13 03:00:00	108.611	109.397	108.552	109.282	60
2022-05-13 04:00:00	109.259	109.712	109.187	109.597	60
2022-05-13 05:00:00	109.617	109.642	109.032	109.122	60
2022-05-13 06:00:00	109.127	109.204	108.382	108.452	60
2022-05-13 07:00:00	108.437	108.972	108.082	108.477	60
2022-05-13 08:00:00	108.502	108.707	107.777	108.279	60
2022-05-13 09:00:00	108.267	109.127	108.182	109.117	60
2022-05-13 10:00:00	109.122	109.697	108.897	109.417	60
2022-05-13 11:00:00	109.412	109.512	109.027	109.027	60
2022-05-13 12:00:00	109.022	110.217	109.022	110.157	60
2022-05-13 13:00:00	110.137	110.432	109.407	109.692	60
2022-05-13 14:00:00	109.722	110.972	109.582	110.932	60
2022-05-13 15:00:00	110.912	111.172	110.462	110.927	60
2022-05-13 16:00:00	110.942	111.472	110.702	111.317	60
2022-05-13 17:00:00	111.327	111.442	110.837	111.257	60
2022-05-13 18:00:00	111.236	111.657	110.912	111.517	60
2022-05-13 19:00:00	111.512	111.522	111.267	111.482	60
2022-05-13 20:00:00	111.462	111.592	111.012	111.152	60
2022-05-16 00:00:00	112.372	112.677	111.562	111.892	60
2022-05-16 01:00:00	111.897	112.417	110.482	110.489	60
2022-05-16 02:00:00	110.486	110.492	109.722	110.052	60
2022-05-16 03:00:00	110.077	110.222	109.486	109.872	60
2022-05-16 04:00:00	109.849	109.997	109.052	109.112	60
2022-05-16 05:00:00	109.117	109.857	108.982	109.742	60
2022-05-16 06:00:00	109.752	110.282	109.432	110.139	60
2022-05-16 07:00:00	110.152	110.777	109.799	109.837	60
2022-05-16 08:00:00	109.822	110.742	109.547	110.552	60
2022-05-16 09:00:00	110.552	111.337	110.527	110.657	60
2022-05-16 10:00:00	110.677	111.067	110.117	110.137	60
2022-05-16 11:00:00	110.142	110.608	109.677	110.482	60
2022-05-16 12:00:00	110.486	111.327	110.182	111.197	60
2022-05-16 13:00:00	111.182	111.607	110.777	111.327	60
2022-05-16 14:00:00	111.317	112.377	111.219	111.897	60
2022-05-16 15:00:00	111.892	112.837	111.517	112.762	60
2022-05-16 16:00:00	112.767	113.472	112.767	113.457	60
2022-05-16 17:00:00	113.447	114.637	113.347	114.307	60
2022-05-16 18:00:00	114.287	114.762	113.587	113.736	60
2022-05-16 19:00:00	113.732	114.367	113.712	114.357	60
2022-05-16 20:00:00	114.342	114.392	113.852	113.952	60
2022-05-17 00:00:00	114.264	114.557	113.812	114.272	60
2022-05-17 01:00:00	114.287	115.102	113.932	114.402	60
2022-05-17 02:00:00	114.394	114.502	113.622	113.824	60
2022-05-17 03:00:00	113.842	114.177	113.649	113.764	60
2022-05-17 04:00:00	113.772	114.054	113.742	113.892	60
2022-05-17 05:00:00	113.882	114.382	113.667	114.369	60
2022-05-17 06:00:00	114.342	114.637	113.897	114.507	60
2022-05-17 07:00:00	114.502	114.607	113.892	114.222	60
2022-05-17 08:00:00	114.207	115.007	114.112	114.677	60
2022-05-17 09:00:00	114.682	115.307	114.486	115.037	60
2022-05-17 10:00:00	115.042	115.507	114.662	115.067	60
2022-05-17 11:00:00	115.042	115.667	114.787	115.462	60
2022-05-17 12:00:00	115.447	115.512	113.924	114.697	60
2022-05-17 13:00:00	114.722	115.127	114.129	115.047	60
2022-05-17 14:00:00	115.057	115.317	114.611	115.047	60
2022-05-17 15:00:00	115.042	115.212	113.587	113.827	60
2022-05-17 16:00:00	113.822	114.332	113.032	113.997	60
2022-05-17 17:00:00	114.007	114.167	113.552	113.817	60
2022-05-17 18:00:00	113.822	113.897	111.672	111.872	60
2022-05-17 19:00:00	111.872	111.947	111.069	111.442	60
2022-05-17 20:00:00	111.432	112.562	111.132	112.492	60
2022-05-18 00:00:00	112.842	113.622	112.707	112.902	60
2022-05-18 01:00:00	112.907	113.304	111.934	112.334	60
2022-05-18 02:00:00	112.317	112.732	111.862	112.486	60
2022-05-18 03:00:00	112.502	112.642	112.102	112.332	60
2022-05-18 04:00:00	112.337	112.442	112.057	112.102	59
2022-05-18 05:00:00	112.097	113.037	112.082	112.894	60
2022-05-18 06:00:00	112.884	112.902	111.812	112.162	60
2022-05-18 07:00:00	112.157	113.467	112.157	113.417	60
2022-05-18 08:00:00	113.457	113.772	113.152	113.432	60
2022-05-18 09:00:00	113.437	113.497	112.862	113.007	60
2022-05-18 10:00:00	113.012	113.267	112.587	112.782	60
2022-05-18 11:00:00	112.767	113.672	112.647	113.572	60
2022-05-18 12:00:00	113.577	114.127	113.167	113.247	60
2022-05-18 13:00:00	113.272	113.527	111.597	111.677	60
2022-05-18 14:00:00	111.672	112.722	110.407	110.736	60
2022-05-18 15:00:00	110.717	110.937	109.342	109.842	60
2022-05-18 16:00:00	109.832	110.102	109.147	109.347	60
2022-05-18 17:00:00	109.362	109.447	108.617	108.872	60
2022-05-18 18:00:00	108.877	109.362	108.347	108.792	60
2022-05-18 19:00:00	108.787	109.462	108.732	109.312	60
2022-05-18 20:00:00	109.292	109.362	108.832	109.272	60
2022-05-19 00:00:00	108.104	109.207	108.104	109.192	60
2022-05-19 01:00:00	109.182	110.367	109.082	110.227	60
2022-05-19 02:00:00	110.209	110.712	109.944	110.464	60
2022-05-19 03:00:00	110.454	110.972	110.192	110.554	60
2022-05-19 04:00:00	110.552	110.867	110.542	110.682	60
2022-05-19 05:00:00	110.687	110.732	109.937	110.164	60
2022-05-19 06:00:00	110.174	110.672	109.897	110.412	60
2022-05-19 07:00:00	110.389	110.672	109.227	109.932	60
2022-05-19 08:00:00	109.932	109.972	108.122	108.332	60
2022-05-19 09:00:00	108.352	108.582	106.861	106.912	60
2022-05-19 10:00:00	106.902	108.412	106.742	108.127	60
2022-05-19 11:00:00	108.107	108.517	107.572	107.967	60
2022-05-19 12:00:00	107.972	108.392	105.687	105.782	60
2022-05-19 13:00:00	105.797	109.102	105.782	107.917	60
2022-05-19 14:00:00	107.912	109.667	107.772	109.222	60
2022-05-19 15:00:00	109.232	110.672	109.187	110.107	60
2022-05-19 16:00:00	110.122	110.672	109.982	110.272	60
2022-05-19 17:00:00	110.277	111.672	110.277	111.617	60
2022-05-19 18:00:00	111.622	112.157	111.447	112.102	60
2022-05-19 19:00:00	112.107	112.282	111.157	111.342	60
2022-05-19 20:00:00	111.289	111.494	111.099	111.464	60
2022-05-20 00:00:00	111.404	111.752	111.377	111.392	60
2022-05-20 01:00:00	111.402	112.202	110.934	111.754	60
2022-05-20 02:00:00	111.734	111.752	110.512	110.922	60
2022-05-20 03:00:00	110.932	111.252	110.762	110.957	60
2022-05-20 04:00:00	110.952	111.442	110.944	111.394	60
2022-05-20 05:00:00	111.392	111.967	111.072	111.452	60
2022-05-20 06:00:00	111.462	111.877	111.132	111.547	60
2022-05-20 07:00:00	111.537	112.077	111.207	111.977	60
2022-05-20 08:00:00	111.982	112.342	111.357	112.018	60
2022-05-20 09:00:00	111.992	112.122	111.627	111.897	60
2022-05-20 10:00:00	111.892	112.587	111.877	112.507	60
2022-05-20 11:00:00	112.517	112.772	112.347	112.662	60
2022-05-20 12:00:00	112.662	112.867	112.082	112.102	60
2022-05-20 13:00:00	112.082	113.117	111.527	112.552	60
2022-05-20 14:00:00	112.542	112.722	111.787	112.257	60
2022-05-20 15:00:00	112.252	112.787	111.997	112.357	60
2022-05-20 16:00:00	112.367	112.397	111.202	111.827	60
2022-05-20 17:00:00	111.822	112.902	110.857	112.902	60
2022-05-20 18:00:00	112.882	112.947	112.192	112.752	60
2022-05-20 19:00:00	112.729	112.972	112.452	112.967	60
2022-05-20 20:00:00	112.914	113.149	112.544	112.569	60
2022-05-23 00:00:00	112.724	113.042	112.452	112.902	60
2022-05-23 01:00:00	112.892	113.552	112.774	113.212	60
2022-05-23 02:00:00	113.214	113.377	112.997	113.184	60
2022-05-23 03:00:00	113.182	113.432	113.112	113.239	60
2022-05-23 04:00:00	113.236	113.407	113.207	113.282	60
2022-05-23 05:00:00	113.272	113.817	113.117	113.687	60
2022-05-23 06:00:00	113.692	113.857	113.202	113.392	60
2022-05-23 07:00:00	113.402	113.947	113.372	113.947	60
2022-05-23 08:00:00	113.937	114.052	112.757	113.222	60
2022-05-23 09:00:00	113.242	114.197	113.082	114.028	60
2022-05-23 10:00:00	114.012	114.272	113.692	114.022	60
2022-05-23 11:00:00	114.027	114.234	113.412	113.472	60
2022-05-23 12:00:00	113.452	113.937	113.322	113.422	60
2022-05-23 13:00:00	113.412	113.592	112.222	112.922	60
2022-05-23 14:00:00	112.912	112.917	111.864	112.307	60
2022-05-23 15:00:00	112.302	113.397	112.297	113.022	60
2022-05-23 16:00:00	113.037	113.467	112.517	112.672	60
2022-05-23 17:00:00	112.677	113.067	112.492	112.802	60
2022-05-23 18:00:00	112.807	113.707	112.617	113.277	60
2022-05-23 19:00:00	113.282	113.592	113.037	113.417	60
2022-05-23 20:00:00	113.364	113.594	113.224	113.432	60
2022-05-24 00:00:00	112.714	113.064	112.339	112.894	60
2022-05-24 01:00:00	112.892	113.122	112.279	112.534	60
2022-05-24 02:00:00	112.544	112.902	112.392	112.742	60
2022-05-24 03:00:00	112.744	113.052	112.722	112.762	60
2022-05-24 04:00:00	112.772	112.787	112.557	112.562	60
2022-05-24 05:00:00	112.557	112.787	112.007	112.187	60
2022-05-24 06:00:00	112.192	112.222	111.682	111.947	60
2022-05-24 07:00:00	111.934	112.557	111.769	112.557	60
2022-05-24 08:00:00	112.548	113.277	112.407	112.897	60
2022-05-24 09:00:00	112.902	113.347	112.782	113.057	60
2022-05-24 10:00:00	113.062	113.927	112.807	113.852	60
2022-05-24 11:00:00	113.867	113.972	113.602	113.797	60
2022-05-24 12:00:00	113.802	114.137	113.477	113.827	60
2022-05-24 13:00:00	113.847	114.612	113.162	114.157	60
2022-05-24 14:00:00	114.167	114.247	113.257	114.057	60
2022-05-24 15:00:00	114.067	114.172	113.007	113.517	60
2022-05-24 16:00:00	113.507	113.752	113.082	113.547	60
2022-05-24 17:00:00	113.529	113.692	112.986	113.577	60
2022-05-24 18:00:00	113.587	113.937	112.832	113.807	60
2022-05-24 19:00:00	113.797	114.017	113.559	113.747	60
2022-05-24 20:00:00	113.689	113.834	113.224	113.822	60
2022-05-25 00:00:00	113.994	114.222	113.862	114.132	60
2022-05-25 01:00:00	114.114	114.817	113.922	114.792	60
2022-05-25 02:00:00	114.797	114.947	114.507	114.837	60
2022-05-25 03:00:00	114.832	114.927	114.702	114.834	60
2022-05-25 04:00:00	114.832	114.932	114.822	114.897	60
2022-05-25 05:00:00	114.902	114.952	114.162	114.372	60
2022-05-25 06:00:00	114.361	114.802	113.937	114.622	60
2022-05-25 07:00:00	114.608	114.872	114.312	114.637	60
2022-05-25 08:00:00	114.662	114.872	114.492	114.707	60
2022-05-25 09:00:00	114.722	115.272	114.462	114.962	60
2022-05-25 10:00:00	114.957	115.102	114.627	114.792	60
2022-05-25 11:00:00	114.787	114.902	114.476	114.707	60
2022-05-25 12:00:00	114.702	114.862	114.497	114.752	60
2022-05-25 13:00:00	114.742	114.742	114.032	114.277	60
2022-05-25 14:00:00	114.287	114.777	113.727	113.902	60
2022-05-25 15:00:00	113.897	114.037	113.082	113.132	60
2022-05-25 16:00:00	113.127	114.007	112.997	113.902	60
2022-05-25 17:00:00	113.896	113.997	113.477	113.727	60
2022-05-25 18:00:00	113.707	114.247	113.702	114.082	60
2022-05-25 19:00:00	114.077	114.417	114.022	114.412	60
2022-05-25 20:00:00	114.359	114.419	114.169	114.304	60
2022-05-26 00:00:00	114.244	114.744	114.244	114.572	60
2022-05-26 01:00:00	114.577	114.584	113.832	113.862	60
2022-05-26 02:00:00	113.852	114.652	113.837	114.542	60
2022-05-26 03:00:00	114.544	114.687	114.297	114.462	60
2022-05-26 04:00:00	114.467	114.502	114.312	114.342	60
2022-05-26 05:00:00	114.352	114.622	114.214	114.462	60
2022-05-26 06:00:00	114.467	114.602	114.062	114.542	60
2022-05-26 07:00:00	114.532	114.862	114.207	114.817	60
2022-05-26 08:00:00	114.822	114.937	114.434	114.502	60
2022-05-26 09:00:00	114.494	114.967	114.494	114.822	60
2022-05-26 10:00:00	114.817	114.917	114.747	114.877	60
2022-05-26 11:00:00	114.872	114.897	114.624	114.792	60
2022-05-26 12:00:00	114.782	114.787	114.277	114.657	60
2022-05-26 13:00:00	114.672	115.967	114.407	115.807	60
2022-05-26 14:00:00	115.812	117.212	115.747	117.097	60
2022-05-26 15:00:00	117.076	117.367	116.787	117.167	60
2022-05-26 16:00:00	117.172	117.652	117.117	117.202	60
2022-05-26 17:00:00	117.204	117.647	117.172	117.597	60
2022-05-26 18:00:00	117.582	117.972	117.182	117.527	60
2022-05-26 19:00:00	117.512	117.517	117.111	117.187	60
2022-05-26 20:00:00	117.134	117.599	117.034	117.549	40
2022-05-27 00:00:00	114.352	114.377	114.012	114.062	60
2022-05-27 01:00:00	114.072	115.012	113.882	114.482	60
2022-05-27 02:00:00	114.492	114.557	114.057	114.179	60
2022-05-27 03:00:00	114.192	114.492	114.132	114.327	60
2022-05-27 04:00:00	114.332	114.472	114.327	114.417	60
2022-05-27 05:00:00	114.407	114.477	113.992	114.032	60
2022-05-27 06:00:00	114.027	114.162	113.759	113.887	60
2022-05-27 07:00:00	113.869	114.532	113.752	114.462	60
2022-05-27 08:00:00	114.486	114.887	114.247	114.647	60
2022-05-27 09:00:00	114.677	115.232	114.607	114.612	60
2022-05-27 10:00:00	114.622	114.637	113.287	113.847	60
2022-05-27 11:00:00	113.852	113.887	113.332	113.647	60
2022-05-27 12:00:00	113.667	114.007	113.162	113.977	60
2022-05-27 13:00:00	113.982	114.607	113.757	114.418	60
2022-05-27 14:00:00	114.407	114.611	113.982	114.052	60
2022-05-27 15:00:00	114.048	114.802	113.592	114.777	60
2022-05-27 16:00:00	114.767	115.547	114.736	114.952	60
2022-05-27 17:00:00	114.947	115.277	114.607	115.177	60
2022-05-27 18:00:00	115.182	115.777	114.937	115.312	60
2022-05-27 19:00:00	115.317	115.607	115.252	115.587	60
2022-05-27 20:00:00	115.534	115.564	115.309	115.372	60
2022-05-30 00:00:00	116.064	116.217	115.892	116.117	60
2022-05-30 01:00:00	116.107	116.577	115.904	116.412	60
2022-05-30 02:00:00	116.402	116.822	116.317	116.687	60
2022-05-30 03:00:00	116.682	116.807	116.252	116.347	60
2022-05-30 04:00:00	116.352	116.507	116.317	116.397	60
2022-05-30 05:00:00	116.387	116.632	116.087	116.317	60
2022-05-30 06:00:00	116.327	116.567	115.992	116.142	60
2022-05-30 07:00:00	116.152	116.347	115.912	116.347	60
2022-05-30 08:00:00	116.367	116.697	115.922	116.007	60
2022-05-30 09:00:00	116.022	116.361	115.927	116.147	60
2022-05-30 10:00:00	116.142	116.297	115.962	116.297	60
2022-05-30 11:00:00	116.287	116.472	116.172	116.467	60
2022-05-30 12:00:00	116.462	116.472	116.262	116.382	60
2022-05-30 13:00:00	116.387	116.472	116.111	116.397	60
2022-05-30 14:00:00	116.387	116.652	116.207	116.387	60
2022-05-30 15:00:00	116.392	116.972	116.389	116.892	60
2022-05-30 16:00:00	116.887	117.847	116.749	117.787	60
2022-05-30 17:00:00	117.782	117.892	117.442	117.577	29
2022-05-31 00:00:00	118.212	118.424	117.642	117.852	60
2022-05-31 01:00:00	117.844	118.442	117.454	118.267	60
2022-05-31 02:00:00	118.262	118.772	117.997	118.717	60
2022-05-31 03:00:00	118.727	118.957	118.537	118.957	60
2022-05-31 04:00:00	118.947	119.517	118.847	119.517	60
2022-05-31 05:00:00	119.522	119.654	119.127	119.502	60
2022-05-31 06:00:00	119.497	120.132	119.497	119.662	60
2022-05-31 07:00:00	119.657	119.947	119.207	119.927	60
2022-05-31 08:00:00	119.932	120.137	119.547	119.822	60
2022-05-31 09:00:00	119.827	119.852	118.787	119.787	60
2022-05-31 10:00:00	119.797	119.797	119.142	119.212	60
2022-05-31 11:00:00	119.207	119.647	118.852	119.467	60
2022-05-31 12:00:00	119.462	119.952	119.122	119.757	60
2022-05-31 13:00:00	119.777	120.772	119.152	119.557	60
2022-05-31 14:00:00	119.522	119.622	118.448	118.552	60
2022-05-31 15:00:00	118.557	118.732	117.412	117.877	60
2022-05-31 16:00:00	117.867	118.847	117.767	118.712	60
2022-05-31 17:00:00	118.717	118.887	115.429	115.592	60
2022-05-31 18:00:00	115.597	116.554	115.154	116.037	60
2022-05-31 19:00:00	116.042	116.447	115.819	116.122	60
2022-05-31 20:00:00	116.132	116.302	115.794	116.232	59
2022-06-01 00:00:00	116.074	116.747	116.062	116.742	60
2022-06-01 01:00:00	116.736	116.762	115.992	116.457	60
2022-06-01 02:00:00	116.447	116.447	115.822	116.037	60
2022-06-01 03:00:00	116.022	116.097	115.722	115.986	60
2022-06-01 04:00:00	116.002	116.072	115.727	115.872	60
2022-06-01 05:00:00	115.894	116.157	115.392	115.592	60
2022-06-01 06:00:00	115.594	116.967	115.552	116.962	60
2022-06-01 07:00:00	116.967	117.757	116.777	117.592	60
2022-06-01 08:00:00	117.592	117.847	116.992	117.107	60
2022-06-01 09:00:00	117.137	117.707	117.027	117.657	60
2022-06-01 10:00:00	117.652	117.742	116.792	116.937	60
2022-06-01 11:00:00	116.932	117.367	116.502	116.617	60
2022-06-01 12:00:00	116.611	117.717	116.572	117.367	60
2022-06-01 13:00:00	117.357	118.542	117.352	118.002	60
2022-06-01 14:00:00	117.992	118.172	116.982	117.227	60
2022-06-01 15:00:00	117.232	117.762	116.907	117.236	60
2022-06-01 16:00:00	117.232	117.752	116.697	117.702	60
2022-06-01 17:00:00	117.707	118.037	116.657	116.762	60
2022-06-01 18:00:00	116.752	117.052	115.907	116.427	60
2022-06-01 19:00:00	116.432	116.882	115.837	115.952	60
2022-06-01 20:00:00	115.914	115.929	115.599	115.729	60
2022-06-02 00:00:00	114.584	114.702	112.779	113.032	60
2022-06-02 01:00:00	113.024	113.872	112.994	113.647	60
2022-06-02 02:00:00	113.662	114.272	113.287	113.962	60
2022-06-02 03:00:00	113.967	114.572	113.967	114.207	60
2022-06-02 04:00:00	114.202	114.287	114.002	114.207	60
2022-06-02 05:00:00	114.232	114.922	113.842	114.704	60
2022-06-02 06:00:00	114.702	114.772	114.004	114.307	60
2022-06-02 07:00:00	114.302	114.512	113.747	113.862	60
2022-06-02 08:00:00	113.852	114.007	112.888	113.962	60
2022-06-02 09:00:00	113.967	114.132	113.236	113.607	60
2022-06-02 10:00:00	113.602	113.777	113.082	113.112	60
2022-06-02 11:00:00	113.102	113.814	112.988	113.252	60
2022-06-02 12:00:00	113.267	115.967	112.447	115.452	60
2022-06-02 13:00:00	115.432	117.197	114.922	117.102	60
2022-06-02 14:00:00	117.067	117.222	115.567	115.894	60
2022-06-02 15:00:00	115.954	117.804	115.872	117.497	60
2022-06-02 16:00:00	117.502	118.212	117.337	117.722	60
2022-06-02 17:00:00	117.724	117.967	117.447	117.692	60
2022-06-02 18:00:00	117.682	117.697	117.367	117.567	60
2022-06-02 19:00:00	117.562	118.052	117.517	117.932	60
2022-06-02 20:00:00	117.879	118.364	117.869	118.192	60
2022-06-03 00:00:00	118.034	118.192	117.599	117.677	60
2022-06-03 01:00:00	117.682	117.777	117.387	117.422	60
2022-06-03 02:00:00	117.418	117.622	117.382	117.482	60
2022-06-03 03:00:00	117.492	117.572	117.324	117.472	60
2022-06-03 04:00:00	117.462	117.534	117.064	117.122	60
2022-06-03 05:00:00	117.112	117.347	117.077	117.304	60
2022-06-03 06:00:00	117.312	117.852	117.062	117.537	60
2022-06-03 07:00:00	117.557	117.557	116.262	116.397	60
2022-06-03 08:00:00	116.392	117.287	116.002	116.782	60
2022-06-03 09:00:00	116.822	117.077	116.547	117.012	60
2022-06-03 10:00:00	117.032	117.122	116.577	116.892	60
2022-06-03 11:00:00	116.904	117.527	116.687	117.132	60
2022-06-03 12:00:00	117.127	118.397	117.029	118.347	60
2022-06-03 13:00:00	118.352	118.467	117.417	118.392	60
2022-06-03 14:00:00	118.387	119.567	118.217	119.457	60
2022-06-03 15:00:00	119.447	120.027	119.262	119.302	60
2022-06-03 16:00:00	119.307	120.027	119.279	119.632	60
2022-06-03 17:00:00	119.637	120.017	119.402	119.457	60
2022-06-03 18:00:00	119.462	120.502	119.111	120.347	60
2022-06-03 19:00:00	120.352	121.407	120.227	121.236	60
2022-06-03 20:00:00	121.222	121.402	121.192	121.252	60
2022-06-06 00:00:00	121.214	121.452	120.742	120.762	60
2022-06-06 01:00:00	120.784	120.797	119.612	120.342	60
2022-06-06 02:00:00	120.334	120.772	120.327	120.692	60
2022-06-06 03:00:00	120.697	121.087	120.482	120.622	60
2022-06-06 04:00:00	120.617	120.647	120.407	120.462	60
2022-06-06 05:00:00	120.457	120.627	120.309	120.517	60
2022-06-06 06:00:00	120.512	120.657	120.202	120.292	60
2022-06-06 07:00:00	120.287	120.692	119.907	120.349	60
2022-06-06 08:00:00	120.347	120.742	119.947	120.017	60
2022-06-06 09:00:00	120.042	120.742	119.854	120.647	60
2022-06-06 10:00:00	120.667	120.722	120.147	120.287	60
2022-06-06 11:00:00	120.297	120.517	119.652	119.957	60
2022-06-06 12:00:00	119.962	119.986	119.067	119.557	60
2022-06-06 13:00:00	119.547	120.677	119.497	119.607	60
2022-06-06 14:00:00	119.587	119.917	119.157	119.732	60
2022-06-06 15:00:00	119.747	119.777	118.749	119.557	60
2022-06-06 16:00:00	119.562	119.912	119.137	119.317	60
2022-06-06 17:00:00	119.307	119.952	119.057	119.767	60
2022-06-06 18:00:00	119.757	119.952	119.157	119.257	60
2022-06-06 19:00:00	119.262	119.442	119.007	119.357	60
2022-06-06 20:00:00	119.304	120.314	119.269	120.272	60
2022-06-07 00:00:00	119.834	119.924	119.282	119.667	60
2022-06-07 01:00:00	119.657	120.472	119.622	120.327	60
2022-06-07 02:00:00	120.332	120.462	120.167	120.187	60
2022-06-07 03:00:00	120.162	120.367	119.997	120.222	60
2022-06-07 04:00:00	120.227	120.342	120.132	120.197	60
2022-06-07 05:00:00	120.207	120.372	119.742	119.757	60
2022-06-07 06:00:00	119.748	120.452	119.587	120.402	60
2022-06-07 07:00:00	120.392	120.472	119.807	120.052	60
2022-06-07 08:00:00	120.052	120.347	119.342	119.407	60
2022-06-07 09:00:00	119.422	119.527	118.602	119.097	60
2022-06-07 10:00:00	119.077	119.397	118.907	119.247	60
2022-06-07 11:00:00	119.257	119.392	118.617	119.117	60
2022-06-07 12:00:00	119.112	119.472	118.847	119.432	60
2022-06-07 13:00:00	119.427	120.972	118.847	120.657	60
2022-06-07 14:00:00	120.647	121.142	120.232	120.317	60
2022-06-07 15:00:00	120.327	120.802	119.877	120.602	60
2022-06-07 16:00:00	120.607	120.667	120.037	120.517	60
2022-06-07 17:00:00	120.507	120.552	118.537	119.507	60
2022-06-07 18:00:00	119.517	121.217	119.369	121.157	60
2022-06-07 19:00:00	121.152	121.342	120.932	121.112	60
2022-06-07 20:00:00	121.059	121.059	120.539	120.719	59
2022-06-08 00:00:00	120.457	120.962	120.457	120.792	60
2022-06-08 01:00:00	120.797	120.962	120.437	120.542	60
2022-06-08 02:00:00	120.537	121.212	120.502	121.067	60
2022-06-08 03:00:00	121.057	121.087	120.517	120.752	60
2022-06-08 04:00:00	120.747	120.952	120.717	120.937	60
2022-06-08 05:00:00	120.927	121.167	120.872	121.152	60
2022-06-08 06:00:00	121.147	121.187	120.817	121.137	60
2022-06-08 07:00:00	121.142	121.377	120.687	121.107	60
2022-06-08 08:00:00	121.137	121.337	120.547	121.267	60
2022-06-08 09:00:00	121.287	122.357	120.957	122.192	60
2022-06-08 10:00:00	122.187	122.367	121.667	121.722	60
2022-06-08 11:00:00	121.727	121.782	121.559	121.727	60
2022-06-08 12:00:00	121.747	122.052	121.536	121.868	60
2022-06-08 13:00:00	121.857	121.907	121.346	121.448	60
2022-06-08 14:00:00	121.447	122.067	120.982	122.027	60
2022-06-08 15:00:00	122.022	123.117	121.742	123.092	60
2022-06-08 16:00:00	123.107	123.992	122.997	123.867	60
2022-06-08 17:00:00	123.872	124.372	123.617	123.807	60
2022-06-08 18:00:00	123.812	124.207	123.317	123.967	60
2022-06-08 19:00:00	123.957	124.147	123.647	124.107	60
2022-06-08 20:00:00	124.092	124.092	123.782	123.802	60
2022-06-09 00:00:00	123.634	123.897	123.459	123.486	60
2022-06-09 01:00:00	123.497	124.312	123.352	123.986	60
2022-06-09 02:00:00	124.012	124.092	123.637	124.027	60
2022-06-09 03:00:00	124.042	124.042	123.777	123.942	60
2022-06-09 04:00:00	123.952	123.982	123.792	123.887	60
2022-06-09 05:00:00	123.897	124.082	123.697	123.792	60
2022-06-09 06:00:00	123.797	123.822	123.047	123.057	60
2022-06-09 07:00:00	123.062	123.337	122.907	123.287	60
2022-06-09 08:00:00	123.277	123.607	122.932	123.527	60
2022-06-09 09:00:00	123.542	123.837	123.177	123.377	60
2022-06-09 10:00:00	123.387	123.522	123.142	123.522	60
2022-06-09 11:00:00	123.512	123.717	123.227	123.462	60
2022-06-09 12:00:00	123.467	123.802	123.187	123.302	60
2022-06-09 13:00:00	123.307	123.522	122.486	123.437	60
2022-06-09 14:00:00	123.442	123.772	123.337	123.527	60
2022-06-09 15:00:00	123.507	123.702	123.014	123.457	60
2022-06-09 16:00:00	123.462	123.502	122.787	123.292	60
2022-06-09 17:00:00	123.297	123.522	123.107	123.507	60
2022-06-09 18:00:00	123.502	123.582	122.837	123.097	60
2022-06-09 19:00:00	123.092	123.127	122.602	122.992	60
2022-06-09 20:00:00	122.934	122.959	122.609	122.882	60
2022-06-10 00:00:00	122.882	122.927	122.712	122.747	60
2022-06-10 01:00:00	122.752	122.757	121.587	122.012	60
2022-06-10 02:00:00	121.988	122.372	121.804	122.362	60
2022-06-10 03:00:00	122.367	122.492	122.167	122.262	60
2022-06-10 04:00:00	122.258	122.362	122.097	122.302	60
2022-06-10 05:00:00	122.322	122.702	122.212	122.652	60
2022-06-10 06:00:00	122.647	122.882	122.537	122.607	60
2022-06-10 07:00:00	122.602	122.657	122.092	122.277	60
2022-06-10 08:00:00	122.267	123.422	122.197	123.182	60
2022-06-10 09:00:00	123.187	123.842	123.097	123.697	60
2022-06-10 10:00:00	123.697	124.132	123.649	124.042	60
2022-06-10 11:00:00	124.052	124.302	123.837	123.997	60
2022-06-10 12:00:00	124.002	124.277	122.642	122.957	60
2022-06-10 13:00:00	122.952	123.127	121.799	122.782	60
2022-06-10 14:00:00	122.777	122.867	120.082	120.847	60
